id,price
2899,4.18E+05
2900,4.77E+05
2901,6.09E+05
2902,2.45E+05
2903,5.55E+05
2904,1.00E+06
2905,3.48E+05
2906,3.87E+05
2907,3.60E+05
2908,4.83E+05
2909,4.86E+05
2910,4.45E+05
2911,1.14E+06
2912,7.49E+05
2913,4.20E+05
2914,6.14E+05
2915,7.66E+05
2916,2.26E+05
2917,6.33E+05
2918,5.83E+05
2919,9.17E+05
2920,9.94E+05
2921,7.15E+05
2922,6.72E+05
2923,5.31E+05
2924,2.74E+05
2925,7.84E+05
2926,8.25E+05
2927,2.96E+05
2928,2.06E+05
2929,4.62E+05
2930,1.01E+06
2931,3.94E+05
2932,2.38E+05
2933,3.43E+05
2934,6.23E+05
2935,1.28E+06
2936,3.95E+05
2937,2.62E+05
2938,1.08E+06
2939,2.91E+05
2940,4.95E+05
2941,3.73E+05
2942,4.65E+05
2943,2.11E+05
2944,2.46E+05
2945,4.16E+05
2946,3.27E+05
2947,7.13E+05
2948,3.16E+05
2949,5.00E+05
2950,2.45E+05
2951,7.81E+05
2952,2.16E+05
2953,8.46E+05
2954,1.10E+06
2955,1.18E+06
2956,6.74E+05
2957,5.47E+05
2958,2.62E+05
2959,4.91E+05
2960,7.01E+05
2961,4.09E+05
2962,3.51E+05
2963,3.72E+05
2964,5.57E+05
2965,4.66E+05
2966,4.71E+05
2967,3.23E+05
2968,2.15E+05
2969,5.87E+05
2970,5.46E+05
2971,5.02E+05
2972,3.11E+05
2973,1.11E+06
2974,4.93E+05
2975,7.82E+05
2976,1.95E+05
2977,1.45E+06
2978,6.45E+05
2979,1.05E+06
2980,6.49E+05
2981,5.75E+05
2982,2.15E+05
2983,3.39E+05
2984,3.20E+05
2985,3.07E+05
2986,5.27E+05
2987,4.82E+05
2988,1.18E+06
2989,9.69E+05
2990,8.02E+05
2991,4.68E+05
2992,2.55E+05
2993,4.58E+05
2994,6.12E+05
2995,4.14E+05
2996,4.56E+05
2997,2.98E+05
2998,2.08E+05
2999,5.57E+05
3000,5.14E+05
3001,4.00E+05
3002,4.20E+05
3003,1.31E+06
3004,6.28E+05
3005,2.63E+05
3006,6.06E+05
3007,5.68E+05
3008,6.34E+05
3009,7.17E+05
3010,4.14E+05
3011,5.39E+05
3012,5.09E+05
3013,2.74E+05
3014,2.65E+05
3015,6.62E+05
3016,2.75E+05
3017,2.79E+05
3018,8.53E+05
3019,3.25E+05
3020,4.64E+05
3021,5.36E+05
3022,4.33E+05
3023,4.11E+05
3024,4.62E+05
3025,7.14E+05
3026,3.06E+05
3027,1.02E+06
3028,4.99E+05
3029,1.32E+06
3030,4.16E+05
3031,8.30E+05
3032,1.11E+06
3033,4.58E+05
3034,3.52E+05
3035,1.88E+06
3036,3.90E+05
3037,5.12E+05
3038,7.36E+05
3039,5.78E+05
3040,3.00E+05
3041,3.07E+05
3042,4.21E+05
3043,9.94E+05
3044,6.65E+05
3045,7.89E+05
3046,1.51E+06
3047,9.58E+05
3048,8.00E+05
3049,2.43E+05
3050,2.90E+05
3051,2.67E+05
3052,2.74E+05
3053,5.23E+05
3054,6.75E+05
3055,1.70E+05
3056,6.71E+05
3057,2.37E+05
3058,7.59E+05
3059,3.77E+05
3060,3.99E+05
3061,7.90E+05
3062,2.51E+05
3063,4.22E+05
3064,7.60E+05
3065,1.36E+06
3066,2.95E+05
3067,2.84E+05
3068,3.14E+05
3069,2.77E+05
3070,2.87E+05
3071,3.00E+05
3072,2.28E+05
3073,6.30E+05
3074,6.09E+05
3075,5.03E+05
3076,5.03E+05
3077,5.87E+05
3078,3.85E+05
3079,3.44E+05
3080,2.59E+05
3081,5.72E+05
3082,7.03E+05
3083,1.15E+06
3084,4.74E+05
3085,8.49E+05
3086,7.31E+05
3087,3.11E+05
3088,5.94E+05
3089,4.30E+05
3090,3.04E+05
3091,3.64E+05
3092,1.08E+06
3093,2.07E+05
3094,4.33E+05
3095,8.45E+05
3096,4.91E+05
3097,4.16E+05
3098,9.87E+05
3099,8.57E+05
3100,7.30E+05
3101,4.54E+05
3102,7.38E+05
3103,4.93E+05
3104,4.24E+05
3105,4.63E+05
3106,5.50E+05
3107,2.29E+05
3108,4.31E+05
3109,8.61E+05
3110,2.56E+05
3111,2.92E+05
3112,1.18E+06
3113,8.66E+05
3114,6.58E+05
3115,4.82E+05
3116,6.72E+05
3117,1.08E+06
3118,5.80E+05
3119,2.87E+05
3120,6.80E+05
3121,2.76E+05
3122,1.78E+06
3123,4.88E+05
3124,1.95E+05
3125,3.72E+05
3126,4.93E+05
3127,5.21E+05
3128,5.86E+05
3129,7.39E+05
3130,9.71E+05
3131,1.75E+05
3132,3.32E+05
3133,7.30E+05
3134,2.58E+05
3135,8.41E+05
3136,3.21E+05
3137,9.52E+05
3138,2.05E+05
3139,6.19E+05
3140,5.23E+05
3141,5.20E+05
3142,2.90E+05
3143,3.16E+05
3144,4.08E+05
3145,2.92E+05
3146,2.46E+05
3147,1.52E+06
3148,7.28E+05
3149,6.33E+05
3150,5.38E+05
3151,5.54E+05
3152,2.44E+05
3153,5.66E+05
3154,4.92E+05
3155,6.84E+05
3156,5.19E+05
3157,1.38E+06
3158,7.20E+05
3159,6.34E+05
3160,3.60E+05
3161,4.65E+05
3162,2.57E+05
3163,4.40E+05
3164,4.69E+05
3165,8.35E+05
3166,7.70E+05
3167,7.98E+05
3168,1.53E+06
3169,3.71E+05
3170,4.54E+05
3171,4.73E+05
3172,3.77E+05
3173,3.99E+05
3174,2.62E+05
3175,5.94E+05
3176,4.37E+05
3177,2.95E+05
3178,6.82E+05
3179,5.36E+05
3180,6.73E+05
3181,1.20E+06
3182,7.27E+05
3183,3.37E+06
3184,3.27E+05
3185,3.20E+05
3186,3.50E+05
3187,2.59E+05
3188,2.82E+05
3189,3.77E+05
3190,2.26E+05
3191,7.30E+05
3192,4.84E+05
3193,6.37E+05
3194,5.42E+05
3195,2.21E+05
3196,2.31E+05
3197,4.76E+05
3198,2.71E+05
3199,4.93E+05
3200,4.39E+05
3201,2.93E+05
3202,2.55E+05
3203,7.28E+05
3204,4.16E+05
3205,8.36E+05
3206,3.52E+05
3207,2.55E+05
3208,5.62E+05
3209,3.18E+05
3210,6.54E+05
3211,4.78E+05
3212,7.95E+05
3213,4.12E+05
3214,4.34E+05
3215,7.92E+05
3216,2.72E+05
3217,1.82E+05
3218,4.39E+05
3219,1.54E+06
3220,2.58E+05
3221,6.85E+05
3222,6.46E+05
3223,2.51E+05
3224,2.44E+05
3225,5.92E+05
3226,6.48E+05
3227,5.78E+05
3228,2.55E+05
3229,2.98E+05
3230,2.63E+05
3231,7.66E+05
3232,2.47E+05
3233,3.25E+05
3234,5.24E+05
3235,1.17E+06
3236,4.52E+05
3237,4.50E+05
3238,2.12E+05
3239,4.47E+05
3240,4.43E+05
3241,5.55E+05
3242,5.60E+05
3243,8.81E+05
3244,2.44E+05
3245,3.87E+05
3246,5.23E+05
3247,5.73E+05
3248,1.05E+06
3249,4.68E+05
3250,4.00E+05
3251,5.89E+05
3252,5.72E+05
3253,4.66E+05
3254,3.88E+05
3255,6.11E+05
3256,4.34E+05
3257,6.08E+05
3258,7.78E+05
3259,1.38E+06
3260,8.59E+05
3261,6.41E+05
3262,4.54E+05
3263,5.25E+05
3264,3.56E+05
3265,2.53E+05
3266,2.62E+05
3267,6.53E+05
3268,3.88E+05
3269,3.36E+05
3270,2.41E+05
3271,1.90E+05
3272,6.41E+05
3273,4.41E+05
3274,4.08E+05
3275,4.81E+05
3276,5.98E+05
3277,4.03E+05
3278,3.79E+05
3279,6.52E+05
3280,5.72E+05
3281,6.98E+05
3282,5.68E+05
3283,6.38E+05
3284,2.68E+05
3285,5.49E+05
3286,8.04E+05
3287,2.57E+05
3288,2.42E+05
3289,4.32E+05
3290,3.83E+05
3291,3.97E+05
3292,3.48E+05
3293,4.23E+05
3294,3.91E+05
3295,4.77E+05
3296,5.14E+05
3297,2.98E+05
3298,2.33E+05
3299,5.38E+05
3300,3.03E+05
3301,5.83E+05
3302,3.67E+05
3303,3.58E+05
3304,3.20E+05
3305,2.94E+05
3306,6.63E+05
3307,3.90E+05
3308,2.62E+05
3309,2.75E+05
3310,3.09E+05
3311,1.97E+05
3312,2.71E+05
3313,7.13E+05
3314,5.66E+05
3315,3.99E+05
3316,5.72E+05
3317,5.25E+05
3318,9.83E+05
3319,5.86E+05
3320,4.77E+05
3321,2.84E+05
3322,4.15E+05
3323,4.70E+05
3324,3.87E+05
3325,2.95E+05
3326,3.46E+05
3327,9.71E+05
3328,5.53E+05
3329,9.15E+05
3330,2.46E+05
3331,4.70E+05
3332,3.30E+05
3333,2.67E+05
3334,5.38E+05
3335,5.00E+05
3336,4.42E+05
3337,1.01E+06
3338,9.43E+05
3339,4.97E+05
3340,3.30E+05
3341,3.61E+05
3342,3.21E+05
3343,9.58E+05
3344,3.34E+05
3345,6.89E+05
3346,1.57E+06
3347,7.34E+05
3348,5.31E+05
3349,5.05E+05
3350,3.75E+05
3351,7.80E+05
3352,4.18E+05
3353,3.09E+05
3354,4.06E+05
3355,3.36E+05
3356,5.41E+05
3357,3.27E+05
3358,2.60E+05
3359,3.69E+05
3360,5.20E+05
3361,4.47E+05
3362,4.34E+05
3363,4.88E+05
3364,6.09E+05
3365,2.34E+05
3366,8.39E+05
3367,6.20E+05
3368,7.06E+05
3369,1.10E+06
3370,6.30E+05
3371,2.86E+05
3372,2.18E+05
3373,2.89E+05
3374,2.10E+05
3375,5.35E+05
3376,4.59E+05
3377,4.29E+05
3378,2.27E+05
3379,2.28E+05
3380,3.93E+05
3381,1.96E+05
3382,7.21E+05
3383,2.43E+05
3384,8.43E+05
3385,1.05E+06
3386,2.76E+05
3387,5.93E+05
3388,2.59E+05
3389,5.10E+05
3390,6.09E+05
3391,5.17E+05
3392,3.63E+05
3393,3.67E+05
3394,5.04E+05
3395,4.93E+05
3396,6.04E+05
3397,7.27E+05
3398,3.32E+05
3399,6.10E+05
3400,5.20E+05
3401,5.33E+05
3402,2.41E+05
3403,1.06E+06
3404,2.39E+05
3405,6.49E+05
3406,3.75E+05
3407,4.29E+05
3408,5.61E+05
3409,6.40E+05
3410,3.10E+05
3411,5.10E+05
3412,7.09E+05
3413,3.53E+05
3414,6.44E+05
3415,2.83E+05
3416,4.86E+05
3417,3.65E+05
3418,2.57E+05
3419,5.52E+05
3420,5.57E+05
3421,5.29E+05
3422,4.77E+05
3423,1.26E+06
3424,8.44E+05
3425,3.58E+05
3426,5.68E+05
3427,7.03E+05
3428,3.83E+05
3429,3.51E+05
3430,5.70E+05
3431,5.83E+05
3432,1.55E+06
3433,4.55E+05
3434,7.05E+05
3435,2.48E+05
3436,4.58E+05
3437,6.12E+05
3438,3.30E+05
3439,6.17E+05
3440,3.57E+05
3441,7.46E+05
3442,6.21E+05
3443,2.75E+05
3444,3.42E+05
3445,4.99E+05
3446,5.98E+05
3447,2.72E+05
3448,8.26E+05
3449,2.46E+05
3450,2.90E+05
3451,3.77E+05
3452,4.24E+05
3453,5.12E+05
3454,3.70E+05
3455,5.49E+05
3456,2.67E+05
3457,4.97E+05
3458,5.49E+05
3459,4.19E+05
3460,1.00E+06
3461,3.45E+05
3462,5.55E+05
3463,4.97E+05
3464,8.25E+05
3465,3.31E+05
3466,9.63E+05
3467,8.55E+05
3468,2.42E+05
3469,3.78E+05
3470,5.93E+05
3471,1.35E+06
3472,5.19E+05
3473,5.86E+05
3474,3.08E+05
3475,4.25E+05
3476,4.55E+05
3477,4.42E+05
3478,5.16E+05
3479,3.39E+05
3480,4.65E+05
3481,3.80E+05
3482,5.92E+05
3483,2.33E+05
3484,6.92E+05
3485,8.21E+05
3486,2.29E+06
3487,2.58E+05
3488,4.05E+05
3489,4.05E+05
3490,3.73E+05
3491,2.07E+05
3492,3.30E+05
3493,2.98E+05
3494,2.53E+05
3495,8.55E+05
3496,2.26E+05
3497,2.49E+05
3498,5.93E+05
3499,3.30E+05
3500,3.74E+05
3501,1.05E+06
3502,5.35E+05
3503,8.94E+05
3504,2.61E+05
3505,3.90E+05
3506,6.83E+05
3507,8.03E+05
3508,2.40E+05
3509,1.03E+06
3510,4.02E+05
3511,4.73E+05
3512,3.07E+05
3513,6.09E+05
3514,5.84E+05
3515,3.03E+05
3516,6.38E+05
3517,4.91E+05
3518,5.06E+05
3519,4.37E+05
3520,3.31E+05
3521,4.45E+05
3522,3.31E+05
3523,2.00E+05
3524,1.09E+06
3525,9.86E+05
3526,2.45E+05
3527,8.05E+05
3528,4.26E+05
3529,8.82E+05
3530,4.67E+05
3531,1.42E+06
3532,4.85E+05
3533,1.05E+06
3534,9.53E+05
3535,2.60E+05
3536,1.88E+05
3537,2.20E+05
3538,4.45E+05
3539,2.72E+05
3540,2.70E+05
3541,4.94E+05
3542,5.07E+05
3543,3.10E+05
3544,2.96E+05
3545,4.66E+05
3546,9.68E+05
3547,5.50E+05
3548,4.85E+05
3549,2.07E+05
3550,6.52E+05
3551,8.94E+05
3552,5.89E+05
3553,5.57E+05
3554,3.41E+05
3555,2.42E+05
3556,5.84E+05
3557,8.39E+05
3558,8.33E+05
3559,9.63E+05
3560,1.00E+06
3561,2.23E+05
3562,2.83E+05
3563,4.28E+05
3564,5.99E+05
3565,2.03E+05
3566,9.50E+05
3567,3.50E+05
3568,2.74E+05
3569,5.42E+05
3570,2.99E+05
3571,4.33E+05
3572,3.03E+05
3573,5.96E+05
3574,3.40E+05
3575,4.48E+05
3576,5.39E+05
3577,8.11E+05
3578,3.01E+05
3579,8.65E+05
3580,5.89E+05
3581,6.44E+05
3582,6.35E+05
3583,4.95E+05
3584,6.31E+05
3585,7.61E+05
3586,5.02E+05
3587,6.65E+05
3588,7.82E+05
3589,8.38E+05
3590,5.91E+05
3591,3.93E+05
3592,4.75E+05
3593,5.23E+05
3594,4.16E+05
3595,4.87E+05
3596,1.08E+06
3597,3.36E+05
3598,7.70E+05
3599,4.32E+05
3600,4.39E+05
3601,5.89E+05
3602,2.01E+05
3603,4.60E+05
3604,1.03E+06
3605,5.83E+05
3606,2.72E+05
3607,6.36E+05
3608,6.84E+05
3609,2.69E+05
3610,8.71E+05
3611,4.23E+05
3612,3.82E+05
3613,2.51E+05
3614,5.33E+05
3615,3.28E+05
3616,8.45E+05
3617,4.86E+05
3618,3.12E+05
3619,1.74E+06
3620,6.16E+05
3621,3.55E+05
3622,5.11E+05
3623,5.36E+05
3624,1.36E+06
3625,4.26E+05
3626,8.12E+05
3627,4.04E+05
3628,5.32E+05
3629,4.44E+05
3630,4.22E+05
3631,1.26E+06
3632,5.55E+05
3633,3.03E+05
3634,3.68E+05
3635,9.02E+05
3636,5.83E+05
3637,7.13E+05
3638,5.57E+05
3639,3.66E+05
3640,6.37E+05
3641,4.35E+05
3642,2.98E+05
3643,7.94E+05
3644,6.19E+05
3645,7.01E+05
3646,4.21E+05
3647,7.84E+05
3648,1.06E+06
3649,5.98E+05
3650,1.15E+06
3651,1.03E+06
3652,1.46E+06
3653,1.08E+06
3654,4.04E+05
3655,1.46E+06
3656,4.09E+05
3657,2.82E+05
3658,4.26E+05
3659,2.38E+05
3660,4.38E+05
3661,5.33E+05
3662,6.01E+05
3663,4.61E+05
3664,1.04E+06
3665,1.70E+06
3666,5.53E+05
3667,7.38E+05
3668,7.02E+05
3669,3.55E+05
3670,3.88E+05
3671,2.86E+05
3672,1.48E+06
3673,7.60E+05
3674,2.74E+05
3675,3.67E+05
3676,2.89E+05
3677,5.29E+05
3678,6.47E+05
3679,7.62E+05
3680,1.16E+06
3681,5.46E+05
3682,2.80E+05
3683,6.16E+05
3684,8.45E+05
3685,3.00E+05
3686,4.80E+05
3687,3.74E+05
3688,3.15E+05
3689,4.97E+05
3690,6.85E+05
3691,2.61E+05
3692,1.16E+06
3693,1.91E+05
3694,6.93E+05
3695,2.99E+05
3696,3.33E+05
3697,3.34E+05
3698,2.30E+05
3699,5.59E+05
3700,7.01E+05
3701,2.75E+05
3702,6.09E+05
3703,4.27E+05
3704,3.83E+05
3705,8.16E+05
3706,4.94E+05
3707,5.46E+05
3708,7.57E+05
3709,4.43E+05
3710,5.97E+05
3711,1.27E+06
3712,2.76E+06
3713,3.79E+05
3714,3.82E+05
3715,5.28E+05
3716,4.61E+05
3717,1.34E+06
3718,3.49E+05
3719,5.94E+05
3720,3.01E+05
3721,7.00E+05
3722,4.25E+05
3723,4.12E+05
3724,3.28E+05
3725,3.72E+05
3726,5.73E+05
3727,4.25E+05
3728,6.83E+05
3729,4.93E+05
3730,5.76E+05
3731,4.19E+05
3732,3.32E+05
3733,7.70E+05
3734,5.47E+05
3735,2.69E+05
3736,3.90E+05
3737,7.40E+05
3738,1.13E+06
3739,2.28E+05
3740,5.92E+05
3741,4.72E+05
3742,5.60E+05
3743,4.32E+05
3744,4.83E+05
3745,4.64E+05
3746,4.15E+05
3747,5.34E+05
3748,3.12E+05
3749,8.32E+05
3750,3.21E+05
3751,4.90E+05
3752,5.34E+05
3753,6.38E+05
3754,7.46E+05
3755,5.33E+05
3756,2.51E+05
3757,3.78E+05
3758,4.29E+05
3759,9.27E+05
3760,9.33E+05
3761,5.66E+05
3762,2.73E+05
3763,4.20E+05
3764,5.19E+05
3765,9.30E+05
3766,6.75E+05
3767,2.96E+05
3768,6.02E+05
3769,9.64E+05
3770,3.20E+05
3771,2.80E+05
3772,2.66E+05
3773,5.96E+05
3774,8.90E+05
3775,1.60E+06
3776,3.94E+05
3777,3.90E+05
3778,5.34E+05
3779,2.82E+05
3780,4.72E+05
3781,6.73E+05
3782,4.09E+05
3783,8.35E+05
3784,4.91E+05
3785,3.63E+05
3786,2.23E+05
3787,7.26E+05
3788,4.38E+05
3789,3.98E+05
3790,7.25E+05
3791,4.86E+05
3792,3.78E+05
3793,9.78E+05
3794,3.16E+05
3795,3.74E+05
3796,3.78E+05
3797,9.21E+05
3798,2.94E+05
3799,8.41E+05
3800,5.57E+05
3801,2.63E+05
3802,3.07E+05
3803,5.68E+05
3804,6.96E+05
3805,3.75E+05
3806,3.95E+05
3807,1.18E+06
3808,2.86E+05
3809,3.92E+05
3810,5.86E+05
3811,3.03E+05
3812,3.21E+05
3813,6.24E+05
3814,6.88E+05
3815,2.86E+05
3816,2.42E+05
3817,8.16E+05
3818,8.45E+05
3819,5.62E+05
3820,9.03E+05
3821,2.86E+05
3822,5.23E+05
3823,5.11E+05
3824,3.13E+05
3825,6.21E+05
3826,5.40E+05
3827,5.88E+05
3828,5.29E+05
3829,2.30E+05
3830,7.39E+05
3831,3.84E+05
3832,3.82E+05
3833,5.03E+05
3834,3.40E+05
3835,5.91E+05
3836,1.09E+06
3837,5.66E+05
3838,6.06E+05
3839,5.85E+05
3840,3.13E+05
3841,1.08E+06
3842,2.97E+05
3843,2.71E+05
3844,1.68E+06
3845,7.48E+05
3846,3.18E+05
3847,5.42E+05
3848,7.24E+05
3849,2.26E+05
3850,5.97E+05
3851,3.35E+05
3852,4.92E+05
3853,4.05E+05
3854,1.01E+06
3855,3.80E+05
3856,5.03E+05
3857,7.90E+05
3858,4.49E+05
3859,4.39E+05
3860,2.17E+05
3861,3.03E+05
3862,2.39E+05
3863,3.29E+05
3864,2.45E+05
3865,2.23E+05
3866,2.94E+05
3867,3.26E+05
3868,4.31E+05
3869,1.50E+06
3870,7.63E+05
3871,1.90E+05
3872,8.48E+05
3873,3.98E+05
3874,2.14E+06
3875,9.39E+05
3876,3.88E+05
3877,3.81E+05
3878,2.74E+05
3879,7.47E+05
3880,6.24E+05
3881,5.89E+05
3882,6.75E+05
3883,3.85E+05
3884,7.59E+05
3885,2.26E+05
3886,2.64E+05
3887,1.92E+05
3888,4.44E+05
3889,6.14E+05
3890,3.30E+05
3891,4.54E+05
3892,4.66E+05
3893,2.55E+05
3894,4.63E+05
3895,7.81E+05
3896,6.88E+05
3897,3.88E+05
3898,3.46E+05
3899,4.16E+05
3900,2.40E+05
3901,4.47E+05
3902,4.21E+05
3903,4.69E+05
3904,2.07E+05
3905,3.39E+05
3906,3.39E+05
3907,6.05E+05
3908,2.54E+05
3909,5.92E+05
3910,2.95E+05
3911,8.23E+05
3912,6.94E+05
3913,4.02E+05
3914,3.89E+05
3915,4.85E+05
3916,6.99E+05
3917,4.61E+05
3918,5.66E+05
3919,6.40E+05
3920,3.81E+05
3921,3.10E+05
3922,4.75E+05
3923,4.32E+05
3924,6.22E+05
3925,2.62E+05
3926,3.69E+05
3927,6.33E+05
3928,3.97E+05
3929,4.17E+05
3930,3.28E+05
3931,3.80E+05
3932,2.66E+05
3933,2.90E+05
3934,3.71E+05
3935,4.13E+05
3936,4.25E+05
3937,1.09E+06
3938,6.28E+05
3939,5.42E+05
3940,3.77E+05
3941,2.74E+05
3942,5.02E+05
3943,5.46E+05
3944,3.03E+05
3945,5.43E+05
3946,6.32E+05
3947,5.09E+05
3948,2.43E+05
3949,3.24E+05
3950,5.59E+05
3951,8.51E+05
3952,3.49E+05
3953,5.89E+05
3954,7.96E+05
3955,5.61E+05
3956,5.37E+05
3957,2.93E+05
3958,1.71E+06
3959,3.95E+05
3960,8.01E+05
3961,4.26E+05
3962,2.12E+05
3963,3.93E+05
3964,5.84E+05
3965,3.67E+05
3966,4.79E+05
3967,5.32E+05
3968,1.75E+06
3969,3.52E+05
3970,6.09E+05
3971,3.36E+05
3972,4.71E+05
3973,5.67E+05
3974,2.45E+05
3975,4.20E+05
3976,5.16E+05
3977,6.79E+05
3978,6.07E+05
3979,1.77E+06
3980,4.42E+05
3981,2.81E+05
3982,4.32E+05
3983,3.53E+05
3984,1.08E+06
3985,5.96E+05
3986,6.59E+05
3987,3.60E+05
3988,4.10E+05
3989,1.24E+06
3990,8.64E+05
3991,6.34E+05
3992,3.00E+05
3993,3.85E+05
3994,4.73E+05
3995,2.95E+05
3996,5.05E+05
3997,4.11E+05
3998,4.95E+05
3999,4.97E+05
4000,5.41E+05
4001,4.79E+05
4002,3.35E+05
4003,4.69E+05
4004,1.10E+06
4005,2.24E+05
4006,5.31E+05
4007,5.02E+05
4008,5.98E+05
4009,2.76E+05
4010,4.12E+05
4011,3.40E+05
4012,6.60E+05
4013,4.48E+05
4014,1.17E+06
4015,2.26E+05
4016,3.51E+05
4017,5.64E+05
4018,3.09E+05
4019,1.23E+06
4020,3.89E+05
4021,7.90E+05
4022,9.99E+05
4023,4.78E+05
4024,2.20E+05
4025,1.83E+06
4026,6.13E+05
4027,6.41E+05
4028,4.21E+05
4029,7.90E+05
4030,7.60E+05
4031,3.37E+05
4032,8.13E+05
4033,1.93E+06
4034,2.11E+06
4035,4.83E+05
4036,4.20E+05
4037,2.88E+05
4038,5.86E+05
4039,5.96E+05
4040,2.20E+05
4041,3.39E+05
4042,2.86E+05
4043,2.29E+05
4044,4.19E+05
4045,6.87E+05
4046,3.74E+05
4047,5.69E+05
4048,4.17E+05
4049,5.43E+05
4050,4.96E+05
4051,3.84E+05
4052,1.11E+06
4053,3.65E+05
4054,4.60E+05
4055,3.13E+05
4056,3.78E+05
4057,3.55E+05
4058,3.54E+05
4059,2.59E+05
4060,5.05E+05
4061,3.43E+05
4062,4.84E+05
4063,4.89E+05
4064,9.99E+05
4065,4.85E+05
4066,3.25E+05
4067,2.49E+05
4068,5.71E+05
4069,3.87E+05
4070,6.71E+05
4071,3.99E+05
4072,2.78E+05
4073,2.54E+05
4074,2.28E+05
4075,4.72E+05
4076,5.56E+05
4077,2.19E+05
4078,4.95E+05
4079,3.23E+05
4080,2.26E+05
4081,5.67E+05
4082,1.27E+06
4083,5.61E+05
4084,4.93E+05
4085,6.98E+05
4086,7.04E+05
4087,2.77E+05
4088,2.70E+05
4089,9.51E+05
4090,3.80E+05
4091,5.86E+05
4092,1.11E+06
4093,3.85E+05
4094,5.94E+05
4095,6.29E+05
4096,3.22E+05
4097,6.86E+05
4098,3.09E+05
4099,8.31E+05
4100,2.20E+05
4101,7.28E+05
4102,2.46E+05
4103,5.21E+05
4104,6.22E+05
4105,1.43E+06
4106,2.83E+06
4107,4.48E+05
4108,9.29E+05
4109,4.04E+05
4110,3.01E+05
4111,1.18E+06
4112,3.07E+05
4113,1.01E+06
4114,3.13E+05
4115,2.32E+05
4116,2.07E+05
4117,8.21E+05
4118,2.75E+05
4119,3.70E+05
4120,6.32E+05
4121,3.51E+05
4122,3.42E+05
4123,3.12E+05
4124,2.67E+05
4125,4.28E+05
4126,4.85E+05
4127,4.80E+05
4128,5.24E+05
4129,3.61E+05
4130,3.94E+05
4131,4.69E+05
4132,8.11E+05
4133,3.93E+05
4134,5.26E+05
4135,3.70E+05
4136,9.40E+05
4137,2.12E+05
4138,5.13E+05
4139,1.99E+05
4140,1.07E+06
4141,7.91E+05
4142,2.31E+05
4143,2.34E+05
4144,2.28E+05
4145,3.16E+05
4146,1.29E+06
4147,6.60E+05
4148,6.68E+05
4149,2.96E+05
4150,4.41E+05
4151,8.18E+05
4152,9.49E+05
4153,9.15E+05
4154,4.19E+05
4155,1.78E+06
4156,2.88E+05
4157,3.46E+05
4158,1.89E+05
4159,4.23E+05
4160,5.72E+05
4161,1.06E+06
4162,3.80E+05
4163,3.50E+05
4164,4.49E+05
4165,2.33E+05
4166,1.08E+06
4167,5.09E+05
4168,6.27E+05
4169,7.90E+05
4170,3.95E+05
4171,2.72E+05
4172,5.58E+05
4173,8.98E+05
4174,9.08E+05
4175,5.08E+05
4176,4.12E+05
4177,2.93E+05
4178,6.63E+05
4179,4.43E+05
4180,4.30E+05
4181,6.48E+05
4182,6.27E+05
4183,2.35E+05
4184,3.59E+05
4185,1.06E+06
4186,2.36E+05
4187,6.50E+05
4188,7.93E+05
4189,4.22E+05
4190,2.74E+05
4191,5.74E+05
4192,3.09E+05
4193,3.36E+05
4194,3.44E+05
4195,5.37E+05
4196,5.49E+05
4197,4.95E+05
4198,2.80E+05
4199,2.45E+05
4200,2.08E+05
4201,7.87E+05
4202,4.91E+05
4203,2.50E+05
4204,2.48E+05
4205,3.28E+05
4206,6.18E+05
4207,2.66E+05
4208,2.13E+05
4209,4.01E+05
4210,6.67E+05
4211,5.32E+05
4212,7.19E+05
4213,3.37E+05
4214,8.60E+05
4215,6.06E+05
4216,4.06E+05
4217,8.12E+05
4218,1.40E+06
4219,3.59E+05
4220,8.89E+05
4221,1.14E+06
4222,2.44E+05
4223,3.12E+05
4224,3.00E+05
4225,6.14E+05
4226,8.74E+05
4227,3.12E+05
4228,3.77E+05
4229,1.37E+06
4230,2.60E+05
4231,1.59E+06
4232,7.20E+05
4233,4.58E+05
4234,4.60E+05
4235,8.36E+05
4236,1.02E+06
4237,9.73E+05
4238,4.94E+05
4239,4.92E+05
4240,2.77E+05
4241,2.46E+05
4242,2.94E+05
4243,3.77E+05
4244,6.34E+05
4245,2.48E+05
4246,6.33E+05
4247,2.51E+05
4248,6.31E+05
4249,5.72E+05
4250,2.11E+05
4251,2.70E+05
4252,8.17E+05
4253,3.05E+05
4254,8.23E+05
4255,4.73E+05
4256,7.12E+05
4257,2.26E+05
4258,7.25E+05
4259,2.25E+05
4260,7.84E+05
4261,5.38E+05
4262,2.63E+05
4263,5.67E+05
4264,2.22E+05
4265,2.25E+05
4266,7.43E+05
4267,4.57E+05
4268,3.52E+05
4269,1.07E+06
4270,4.78E+05
4271,6.75E+05
4272,2.64E+05
4273,3.02E+05
4274,4.89E+05
4275,4.40E+05
4276,1.06E+06
4277,3.70E+05
4278,3.62E+05
4279,3.65E+05
4280,3.29E+05
4281,5.81E+05
4282,7.46E+05
4283,5.74E+05
4284,2.08E+06
4285,2.07E+05
4286,5.02E+05
4287,2.27E+05
4288,2.34E+05
4289,7.60E+05
4290,5.41E+05
4291,4.56E+05
4292,3.21E+05
4293,9.00E+05
4294,3.96E+05
4295,4.72E+05
4296,4.12E+05
4297,7.90E+05
